word	V	A	D	n
what	2.939	3.102	3.069	309
said	2.949	3.025	3.070	421
remember	2.937	3.053	3.070	43
she	3.010	3.099	3.038	275
letter	2.839	3.124	3.039	19
last	3.016	3.073	3.046	118
working	3.057	3.038	3.127	26
wasn	2.837	3.044	3.021	37
here	3.011	3.034	3.084	173
off	2.977	3.078	3.087	92
public	2.944	3.037	3.067	62
helps	3.426	3.119	3.197	13
goodwill	3.326	3.048	3.170	50
assistance	3.170	3.016	3.125	19
get	2.977	3.087	3.132	161
people	2.981	3.058	3.053	239
the	2.995	3.021	3.065	4517
welfare	2.936	3.052	3.114	19
through	3.010	3.011	3.059	149
support	3.101	3.069	3.125	115
her	2.983	3.119	3.058	244
that	2.954	3.062	3.077	1405
family	3.197	3.076	3.079	67
and	3.010	3.050	3.071	3079
future	3.139	3.133	3.157	41
could	2.909	3.068	3.038	179
our	3.137	3.090	3.149	307
learned	3.170	3.081	3.165	11
works	3.101	3.057	3.117	19
out	2.920	3.067	3.072	292
rise	3.108	3.049	3.176	9
class	3.036	3.070	3.100	20
system	2.967	2.978	3.050	42
independent	3.005	3.015	3.104	12
becoming	3.005	3.032	3.124	15
coming	3.059	3.129	3.149	18
toward	2.995	2.987	3.094	19
totally	2.942	2.976	3.176	9
was	2.917	3.036	3.013	786
step	3.023	3.041	3.119	19
first	3.016	3.032	3.087	194
now	2.973	3.110	3.109	195
long	2.960	3.021	3.035	122
employment	3.078	2.963	3.021	12
life	3.040	3.093	3.095	128
for	3.015	3.029	3.073	1353
from	2.966	3.033	3.051	658
like	2.941	3.066	3.053	285
seem	3.001	2.947	3.069	19
source	3.092	2.993	3.060	20
unlikely	2.775	2.987	3.020	4
might	2.908	3.075	3.106	81
another	2.961	3.008	3.038	83
story	3.045	3.069	3.113	50
success	3.254	3.095	3.146	30
existed	2.948	3.053	3.050	4
number	3.010	3.011	3.061	37
his	2.902	3.046	3.027	422
job	3.184	3.051	3.150	43
forced	2.745	3.170	2.969	15
never	2.878	3.087	3.051	90
him	2.911	3.147	3.093	183
injury	2.870	3.042	3.010	5
work	3.070	3.034	3.106	109
after	2.880	3.049	3.018	170
found	3.103	3.133	3.086	82
options	3.009	2.876	3.081	8
site	2.964	2.994	3.071	24
enthusiastic	3.425	3.090	3.160	2
combined	3.118	3.025	3.118	4
skills	3.189	2.995	3.111	13
publishing	2.960	2.947	3.117	7
industry	2.869	2.994	2.985	37
desktop	3.163	2.960	3.190	4
ethic	3.175	2.890	3.160	2
with	3.010	3.059	3.069	933
new	3.084	3.032	3.093	287
burgeoning	2.942	2.960	3.030	5
trained	2.868	3.135	3.123	4
dear	3.083	2.905	3.018	49
more	2.985	3.040	3.085	371
than	2.958	3.029	3.085	242
career	3.166	3.031	3.131	14
got	3.042	3.066	3.110	61
only	2.951	2.979	3.051	195
lifetime	3.196	3.080	3.210	5
earned	3.179	3.033	3.069	18
ged	3.353	3.000	3.193	3
not	2.866	3.033	3.060	551
trials	2.985	3.175	3.100	4
rain	2.963	3.050	3.062	6
snow	2.632	3.041	2.900	20
rode	2.993	3.033	3.117	3
bike	3.117	3.048	3.191	27
there	2.986	3.024	3.067	278
wanted	2.819	3.160	3.087	52
had	2.927	3.044	3.027	358
second	2.987	2.984	3.034	80
chance	3.098	3.087	3.187	20
change	3.017	3.081	3.133	48
will	3.052	3.051	3.105	502
stories	3.005	3.035	3.051	43
many	3.014	2.996	3.061	164
their	2.967	3.053	3.066	299
your	3.150	3.111	3.143	435
want	2.889	3.152	3.168	66
own	3.006	3.066	3.094	87
who	2.940	3.081	3.050	291
help	3.099	3.113	3.096	177
gift	3.293	3.116	3.123	87
tell	2.930	3.088	3.139	59
them	2.998	3.045	3.085	170
enclosed	3.178	3.026	3.121	39
envelope	3.107	2.974	3.024	7
generous	3.279	3.179	3.188	14
today	3.084	3.139	3.131	90
use	3.063	3.011	3.138	84
please	3.136	3.062	3.091	88
give	3.094	3.094	3.122	61
sincerely	3.086	2.856	3.039	38
foundation	3.097	2.935	3.074	15
chairman	3.045	2.906	3.111	11
william	3.020	2.900	3.080	5
industries	2.946	3.026	3.059	10
carter	2.850	2.983	3.290	3
investment	2.987	2.926	3.091	12
community	3.168	3.012	3.090	68
wise	3.320	2.910	3.187	3
graduates	3.590	3.235	3.290	2
every	3.056	3.130	3.116	87
estimated	3.159	2.967	3.072	9
dollar	3.240	3.041	3.194	7
helped	3.379	3.121	3.174	20
earn	3.308	3.104	3.275	8
donated	3.440	3.185	3.190	2
spent	2.977	3.003	3.031	23
adding	3.006	3.005	3.073	8
economy	2.907	2.947	2.999	12
fuel	3.023	3.123	3.133	3
variety	3.256	3.123	3.176	11
ways	3.114	3.149	3.256	14
thriving	3.210	3.088	3.098	5
then	2.922	3.075	3.039	161
money	3.051	3.078	3.089	48
approximately	3.120	3.076	3.080	5
tells	3.015	3.098	3.159	16
million	2.996	2.969	3.058	110
dollars	3.074	2.983	3.141	18
jobs	2.962	3.067	3.105	29
find	3.032	3.083	3.101	95
few	3.029	3.008	3.062	69
you	3.031	3.124	3.136	1036
